date,temperature
2017-01-02 16:00:00,279.860847220278
2017-01-02 17:00:00,280.677113417203
2017-01-02 18:00:00,281.796094444779
2017-01-02 19:00:00,281.557660314845
2017-01-02 20:00:00,282.061518010092
2017-01-02 21:00:00,282.182953917813
2017-01-02 22:00:00,281.752288358471
2017-01-02 23:00:00,281.360012042263
2017-01-03 00:00:00,281.426486939136
2017-01-03 01:00:00,281.622352789736
2017-01-03 02:00:00,281.946323246472
2017-01-03 03:00:00,282.259553559177
2017-01-03 04:00:00,282.678638498396
2017-01-03 05:00:00,283.142383174657
2017-01-03 06:00:00,283.441339059137
2017-01-03 07:00:00,283.477154968467
2017-01-03 08:00:00,283.313125926647
2017-01-03 09:00:00,282.879191566282
2017-01-03 10:00:00,282.545090061392
2017-01-03 11:00:00,282.34653799733
2017-01-03 12:00:00,282.260010950719
2017-01-03 13:00:00,282.199129339628
2017-01-03 14:00:00,282.170779047854
2017-01-03 15:00:00,282.337982752263
2017-01-03 16:00:00,282.746920401441
2017-01-03 17:00:00,283.095307368477
2017-01-03 18:00:00,283.453974730376
2017-01-03 19:00:00,282.812604544778
2017-01-03 20:00:00,282.566795212906
2017-01-03 21:00:00,282.015709934325
2017-01-03 22:00:00,281.398353738891
2017-01-03 23:00:00,280.793009731797
2017-01-04 00:00:00,280.231811371554
2017-01-04 01:00:00,279.673242208404
2017-01-04 02:00:00,279.182432518621
2017-01-04 03:00:00,278.78922534999
2017-01-04 04:00:00,278.226046574524
2017-01-04 05:00:00,277.386436054714
2017-01-04 06:00:00,276.453108595465
2017-01-04 07:00:00,275.52920125952
2017-01-04 08:00:00,274.872485437236
2017-01-04 09:00:00,274.482571882263
2017-01-04 10:00:00,273.934112175956
2017-01-04 11:00:00,272.54885323803
2017-01-04 12:00:00,270.325743271946
2017-01-04 13:00:00,268.576854109327
2017-01-04 14:00:00,267.627072836168
2017-01-04 15:00:00,267.558115220539
2017-01-04 16:00:00,267.960590523736
2017-01-04 17:00:00,268.50701469183
2017-01-04 18:00:00,268.807451852528
2017-01-04 19:00:00,268.748271419803
2017-01-04 20:00:00,268.600620894996
2017-01-04 21:00:00,268.173462431054
2017-01-04 22:00:00,267.543020785949
2017-01-04 23:00:00,266.973116819125
2017-01-05 00:00:00,266.539297300901
2017-01-05 01:00:00,266.158693497263
2017-01-05 02:00:00,265.731246029424
2017-01-05 03:00:00,265.366391010526
2017-01-05 04:00:00,265.109415062484
2017-01-05 05:00:00,264.997879353122
2017-01-05 06:00:00,264.90939688179
2017-01-05 07:00:00,264.750317943433
2017-01-05 08:00:00,264.958543736738
2017-01-05 09:00:00,265.100136981774
2017-01-05 10:00:00,265.267217358144
2017-01-05 11:00:00,265.391010584564
2017-01-05 12:00:00,265.45616639388
2017-01-05 13:00:00,265.446249275232
2017-01-05 14:00:00,265.704885075769
2017-01-05 15:00:00,266.287650834851
2017-01-05 16:00:00,266.99008180536
2017-01-05 17:00:00,267.561837559624
2017-01-05 18:00:00,267.84240975349
2017-01-05 19:00:00,267.82443352167
2017-01-05 20:00:00,267.232272880037
2017-01-05 21:00:00,266.777754786099
2017-01-05 22:00:00,266.22704671668
2017-01-05 23:00:00,265.61457887335
2017-01-06 00:00:00,265.158731671843
2017-01-06 01:00:00,264.702950234855
2017-01-06 02:00:00,264.276110728687
2017-01-06 03:00:00,263.90316529967
2017-01-06 04:00:00,263.339367040203
2017-01-06 05:00:00,262.66721238664
2017-01-06 06:00:00,262.173142535346
2017-01-06 07:00:00,260.658618891235
2017-01-06 08:00:00,260.335273632444
2017-01-06 09:00:00,260.034346653627
2017-01-06 10:00:00,259.8426767507
2017-01-06 11:00:00,259.6652147679
2017-01-06 12:00:00,259.538879351132
2017-01-06 13:00:00,259.472213365687
2017-01-06 14:00:00,259.920190943641
2017-01-06 15:00:00,260.977835975941
2017-01-06 16:00:00,262.022447581957
2017-01-06 17:00:00,262.865504832402
2017-01-06 18:00:00,263.598486497709
2017-01-06 19:00:00,263.310830688903
2017-01-06 20:00:00,263.388567765766
2017-01-06 21:00:00,263.191140394268
2017-01-06 22:00:00,262.761505014355
2017-01-06 23:00:00,262.236858896087
2017-01-07 00:00:00,261.774911496141
2017-01-07 01:00:00,261.447085129082
2017-01-07 02:00:00,261.071598705946
2017-01-07 03:00:00,260.735612685622
2017-01-07 04:00:00,260.456901341383
2017-01-07 05:00:00,260.332714867798
2017-01-07 06:00:00,260.403576360608
2017-01-07 07:00:00,258.862517165388
2017-01-07 08:00:00,258.7712847485
2017-01-07 09:00:00,258.707692133462
2017-01-07 10:00:00,258.585648123726
2017-01-07 11:00:00,258.51527048094
2017-01-07 12:00:00,258.39752083783
2017-01-07 13:00:00,258.244400184
2017-01-07 14:00:00,258.57239585053
2017-01-07 15:00:00,259.727934128835
2017-01-07 16:00:00,261.090731347911
2017-01-07 17:00:00,262.355894048706
2017-01-07 18:00:00,263.25965977854
2017-01-07 19:00:00,263.26066571977
2017-01-07 20:00:00,263.47477148769
2017-01-07 21:00:00,263.33082120053
2017-01-07 22:00:00,262.852488175205
2017-01-07 23:00:00,262.254129215431
2017-01-08 00:00:00,261.9145274142
2017-01-08 01:00:00,261.810763189696
2017-01-08 02:00:00,261.750204416275
2017-01-08 03:00:00,261.768203122126
2017-01-08 04:00:00,261.800047932229
2017-01-08 05:00:00,261.815632891862
2017-01-08 06:00:00,261.925079554195
2017-01-08 07:00:00,261.471103988677
2017-01-08 08:00:00,261.3777713706
2017-01-08 09:00:00,261.130790994929
2017-01-08 10:00:00,260.855690620199
2017-01-08 11:00:00,260.574802446775
2017-01-08 12:00:00,260.34331343367
2017-01-08 13:00:00,260.157327761447
2017-01-08 14:00:00,260.858334935706
2017-01-08 15:00:00,262.293560380571
2017-01-08 16:00:00,263.473456228867
2017-01-08 17:00:00,264.410850042912
2017-01-08 18:00:00,265.267514773481
2017-01-08 19:00:00,265.377634050438
2017-01-08 20:00:00,265.710521918685
2017-01-08 21:00:00,265.763024591796
2017-01-08 22:00:00,265.403698631989
2017-01-08 23:00:00,264.580104845057
2017-01-09 00:00:00,263.961189507635
2017-01-09 01:00:00,263.424194767275
2017-01-09 02:00:00,262.994906342251
2017-01-09 03:00:00,262.786541860379
2017-01-09 04:00:00,262.946136221481
2017-01-09 05:00:00,263.145548703291
2017-01-09 06:00:00,263.403776345597
2017-01-09 07:00:00,263.105609884913
2017-01-09 08:00:00,263.440869058602
2017-01-09 09:00:00,263.667314084112
2017-01-09 10:00:00,263.867219365599
2017-01-09 11:00:00,264.116598527267
2017-01-09 12:00:00,264.415369237198
2017-01-09 13:00:00,264.530069590587
2017-01-09 14:00:00,265.375938003509
2017-01-09 15:00:00,266.862629798289
2017-01-09 16:00:00,268.841918628646
2017-01-09 17:00:00,270.547581203622
2017-01-09 18:00:00,271.729799549847
2017-01-09 19:00:00,272.066215201765
2017-01-09 20:00:00,272.485905250028
2017-01-09 21:00:00,272.37434002289
2017-01-09 22:00:00,271.817589668687
2017-01-09 23:00:00,271.237110755612
2017-01-10 00:00:00,271.149816419337
2017-01-10 01:00:00,271.29908958041
2017-01-10 02:00:00,271.205814007778
2017-01-10 03:00:00,271.236679101029
2017-01-10 04:00:00,271.41234512191
2017-01-10 05:00:00,271.719347926128
2017-01-10 06:00:00,271.950305213724
2017-01-10 07:00:00,272.234021663775
2017-01-10 08:00:00,272.475492120092
2017-01-10 09:00:00,272.613749687774
2017-01-10 10:00:00,272.488454762399
2017-01-10 11:00:00,272.467139225498
2017-01-10 12:00:00,272.784432838654
2017-01-10 13:00:00,273.354016179955
2017-01-10 14:00:00,274.016065171444
2017-01-10 15:00:00,274.948898853487
2017-01-10 16:00:00,276.124328591009
2017-01-10 17:00:00,277.306852539496
2017-01-10 18:00:00,278.548326477751
2017-01-10 19:00:00,279.127568790908
2017-01-10 20:00:00,279.804865135806
2017-01-10 21:00:00,280.407011219674
2017-01-10 22:00:00,280.890921393882
2017-01-10 23:00:00,281.391365720192
2017-01-11 00:00:00,281.836702792658
2017-01-11 01:00:00,282.027723227237
2017-01-11 02:00:00,282.109214927963
2017-01-11 03:00:00,282.099204896125
2017-01-11 04:00:00,280.001569492217
2017-01-11 05:00:00,277.306738036572
2017-01-11 06:00:00,275.633344592504
2017-01-11 07:00:00,275.177766411692
2017-01-11 08:00:00,274.122910853396
2017-01-11 09:00:00,272.932506659687
2017-01-11 10:00:00,271.92753495031
2017-01-11 11:00:00,271.424811237114
2017-01-11 12:00:00,271.075122847783
2017-01-11 13:00:00,271.012075662633
2017-01-11 14:00:00,272.539209414344
2017-01-11 15:00:00,275.107485916832
2017-01-11 16:00:00,278.320220912033
2017-01-11 17:00:00,280.473058850933
2017-01-11 18:00:00,282.160285590522
2017-01-11 19:00:00,283.506677495009
2017-01-11 20:00:00,283.46343526129
2017-01-11 21:00:00,283.084873358144
2017-01-11 22:00:00,282.702350759206
2017-01-11 23:00:00,282.926764787326
2017-01-12 00:00:00,283.661095150735
2017-01-12 01:00:00,284.713434356454
2017-01-12 02:00:00,285.942087768557
2017-01-12 03:00:00,286.37563780165
2017-01-12 04:00:00,286.452334932725
2017-01-12 05:00:00,286.507844979319
2017-01-12 06:00:00,286.675379050089
2017-01-12 07:00:00,287.254402276537
2017-01-12 08:00:00,287.43214912065
2017-01-12 09:00:00,287.504172204689
2017-01-12 10:00:00,287.353816056509
2017-01-12 11:00:00,287.08931993088
2017-01-12 12:00:00,286.91850384256
2017-01-12 13:00:00,286.791679383422
2017-01-12 14:00:00,286.749881321083
2017-01-12 15:00:00,286.773095196459
2017-01-12 16:00:00,287.365984601956
2017-01-12 17:00:00,287.667138788334
2017-01-12 18:00:00,285.227759835828
2017-01-12 19:00:00,284.708341251858
2017-01-12 20:00:00,281.537098733687
2017-01-12 21:00:00,279.029702390272
2017-01-12 22:00:00,278.013860686155
2017-01-12 23:00:00,276.710229513124
2017-01-13 00:00:00,275.613148949419
2017-01-13 01:00:00,274.684197780578
2017-01-13 02:00:00,273.919526863882
2017-01-13 03:00:00,273.236048243921
2017-01-13 04:00:00,272.644624687296
2017-01-13 05:00:00,272.158179388975
2017-01-13 06:00:00,271.750983275443
2017-01-13 07:00:00,272.212307397424
2017-01-13 08:00:00,271.802890150713
2017-01-13 09:00:00,271.311674101914
2017-01-13 10:00:00,270.752212068763
2017-01-13 11:00:00,270.127583683167
2017-01-13 12:00:00,269.54031901287
2017-01-13 13:00:00,269.149903324311
2017-01-13 14:00:00,269.446259083103
2017-01-13 15:00:00,270.491625765676
2017-01-13 16:00:00,271.542032995883
2017-01-13 17:00:00,272.356446967999
2017-01-13 18:00:00,272.993919005486
2017-01-13 19:00:00,273.631300312853
2017-01-13 20:00:00,273.605217915611
2017-01-13 21:00:00,272.97732410826
2017-01-13 22:00:00,272.044695519782
2017-01-13 23:00:00,271.071690510418
2017-01-14 00:00:00,270.382657971558
2017-01-14 01:00:00,270.032230132877
2017-01-14 02:00:00,269.869464772581
2017-01-14 03:00:00,269.903308952787
2017-01-14 04:00:00,269.934994534441
2017-01-14 05:00:00,269.913107309957
2017-01-14 06:00:00,269.871555263432
2017-01-14 07:00:00,270.837550257835
2017-01-14 08:00:00,271.346436347125
2017-01-14 09:00:00,271.601051423073
2017-01-14 10:00:00,271.751245003655
2017-01-14 11:00:00,271.907498529952
2017-01-14 12:00:00,272.071995798394
2017-01-14 13:00:00,272.283330932643
2017-01-14 14:00:00,272.545844863692
2017-01-14 15:00:00,272.764969850126
2017-01-14 16:00:00,272.904534721151
2017-01-14 17:00:00,272.76148724262
2017-01-14 18:00:00,272.607743671263
2017-01-14 19:00:00,272.65331326099
2017-01-14 20:00:00,272.559921316215
2017-01-14 21:00:00,272.463715948589
2017-01-14 22:00:00,272.305592968725
2017-01-14 23:00:00,272.171004030831
2017-01-15 00:00:00,272.139575363207
2017-01-15 01:00:00,272.104554617665
2017-01-15 02:00:00,271.990420348871
2017-01-15 03:00:00,271.817807787796
2017-01-15 04:00:00,271.582390462726
2017-01-15 05:00:00,271.082611769997
2017-01-15 06:00:00,270.484612797121
2017-01-15 07:00:00,270.2469622525
2017-01-15 08:00:00,269.9085604862
2017-01-15 09:00:00,269.509776283543
2017-01-15 10:00:00,268.990022846121
2017-01-15 11:00:00,268.60224540642
2017-01-15 12:00:00,268.423840258112
2017-01-15 13:00:00,268.367639048573
2017-01-15 14:00:00,269.536056990353
2017-01-15 15:00:00,271.09687071801
2017-01-15 16:00:00,272.636803292799
2017-01-15 17:00:00,273.980569664638
2017-01-15 18:00:00,274.868655650666
2017-01-15 19:00:00,274.746424932759
2017-01-15 20:00:00,274.994642303801
2017-01-15 21:00:00,274.910760147564
2017-01-15 22:00:00,274.559618469758
2017-01-15 23:00:00,273.148139735269
2017-01-16 00:00:00,271.787911441817
2017-01-16 01:00:00,270.90575852768
2017-01-16 02:00:00,270.285533772765
2017-01-16 03:00:00,269.930176485111
2017-01-16 04:00:00,269.823729126359
2017-01-16 05:00:00,270.224818916432
2017-01-16 06:00:00,270.843315185033
2017-01-16 07:00:00,270.302171837549
2017-01-16 08:00:00,270.541216486056
2017-01-16 09:00:00,271.083545618888
2017-01-16 10:00:00,271.487132467162
2017-01-16 11:00:00,271.933108492068
2017-01-16 12:00:00,272.310741051912
2017-01-16 13:00:00,272.914024619721
2017-01-16 14:00:00,273.504320422974
2017-01-16 15:00:00,273.853770231174
2017-01-16 16:00:00,274.173445729743
2017-01-16 17:00:00,274.751319254659
2017-01-16 18:00:00,275.429858760378
2017-01-16 19:00:00,276.23400006541
2017-01-16 20:00:00,276.853918527813
2017-01-16 21:00:00,277.27785542614
2017-01-16 22:00:00,277.202771579296
2017-01-16 23:00:00,276.960742403249
2017-01-17 00:00:00,277.038081604829
2017-01-17 01:00:00,277.239249087487
2017-01-17 02:00:00,277.546504585786
2017-01-17 03:00:00,277.972932757594
2017-01-17 04:00:00,278.626601634114
2017-01-17 05:00:00,279.509143718348
2017-01-17 06:00:00,280.487333626201
2017-01-17 07:00:00,280.605289054765
2017-01-17 08:00:00,281.136223548831
2017-01-17 09:00:00,281.785294843354
2017-01-17 10:00:00,282.2141223201
2017-01-17 11:00:00,282.746940164891
2017-01-17 12:00:00,283.557667697127
2017-01-17 13:00:00,284.415055726877
2017-01-17 14:00:00,285.225605620524
2017-01-17 15:00:00,285.827460353291
2017-01-17 16:00:00,286.072041045798
2017-01-17 17:00:00,285.941611900399
2017-01-17 18:00:00,285.295690946558
2017-01-17 19:00:00,286.50710924926
2017-01-17 20:00:00,285.501712402157
2017-01-17 21:00:00,284.375183469865
2017-01-17 22:00:00,283.355281210955
2017-01-17 23:00:00,282.459261590198
2017-01-18 00:00:00,281.823306709976
2017-01-18 01:00:00,281.16740959383
2017-01-18 02:00:00,280.562787167436
2017-01-18 03:00:00,279.957540849141
2017-01-18 04:00:00,279.482398463746
2017-01-18 05:00:00,279.032008705986
2017-01-18 06:00:00,278.535499862369
2017-01-18 07:00:00,278.133916852202
2017-01-18 08:00:00,277.527801534675
2017-01-18 09:00:00,276.717055575904
2017-01-18 10:00:00,276.026768128696
2017-01-18 11:00:00,275.527170128096
2017-01-18 12:00:00,275.220500349871
2017-01-18 13:00:00,275.058660195304
2017-01-18 14:00:00,275.100558921936
2017-01-18 15:00:00,275.359454482695
2017-01-18 16:00:00,275.704652931035
2017-01-18 17:00:00,276.187047921474
2017-01-18 18:00:00,276.853943555034
2017-01-18 19:00:00,277.174690601281
2017-01-18 20:00:00,277.882357353334
2017-01-18 21:00:00,278.045559003939
2017-01-18 22:00:00,277.90251267329
2017-01-18 23:00:00,277.576242697828
2017-01-19 00:00:00,277.137442260302
2017-01-19 01:00:00,276.958047701416
2017-01-19 02:00:00,276.788003342213
2017-01-19 03:00:00,276.292824323576
2017-01-19 04:00:00,276.052189818797
2017-01-19 05:00:00,275.860083080142
2017-01-19 06:00:00,275.384124917828
2017-01-19 07:00:00,275.291385645338
2017-01-19 08:00:00,275.293249997319
2017-01-19 09:00:00,275.158544998813
2017-01-19 10:00:00,275.028533350068
2017-01-19 11:00:00,274.628512603575
2017-01-19 12:00:00,274.229784927856
2017-01-19 13:00:00,274.106656607677
2017-01-19 14:00:00,274.194932481983
2017-01-19 15:00:00,275.737942774728
2017-01-19 16:00:00,276.786520492716
2017-01-19 17:00:00,277.962089172492
2017-01-19 18:00:00,279.552346946892
2017-01-19 19:00:00,278.98400465517
2017-01-19 20:00:00,279.125282533256
2017-01-19 21:00:00,279.346265710026
2017-01-19 22:00:00,279.055285312386
2017-01-19 23:00:00,277.947992052765
2017-01-20 00:00:00,277.179734324796
2017-01-20 01:00:00,276.790276672814
2017-01-20 02:00:00,276.700243156153
2017-01-20 03:00:00,276.508048302405
2017-01-20 04:00:00,276.289685257663
2017-01-20 05:00:00,276.280149425986
2017-01-20 06:00:00,276.694828068982
2017-01-20 07:00:00,276.870045607606
2017-01-20 08:00:00,277.123501463873
2017-01-20 09:00:00,277.388084329787
2017-01-20 10:00:00,277.76505595086
2017-01-20 11:00:00,278.252906231362
2017-01-20 12:00:00,278.727478210315
2017-01-20 13:00:00,279.311065111024
2017-01-20 14:00:00,280.179056232095
2017-01-20 15:00:00,281.691165031695
2017-01-20 16:00:00,283.527796815088
2017-01-20 17:00:00,284.370688983567
2017-01-20 18:00:00,284.687567824783
2017-01-20 19:00:00,285.764905973758
2017-01-20 20:00:00,286.275210838945
2017-01-20 21:00:00,286.150968637279
2017-01-20 22:00:00,285.651128919262
2017-01-20 23:00:00,284.143642900529
2017-01-21 00:00:00,283.619968941777
2017-01-21 01:00:00,283.160065521891
2017-01-21 02:00:00,282.829252159324
2017-01-21 03:00:00,282.920475775134
2017-01-21 04:00:00,282.985465231921
2017-01-21 05:00:00,282.583131614501
2017-01-21 06:00:00,282.345045033844
2017-01-21 07:00:00,281.757580589464
2017-01-21 08:00:00,281.424813470421
2017-01-21 09:00:00,281.882109580496
2017-01-21 10:00:00,282.297878944657
2017-01-21 11:00:00,282.086779672576
2017-01-21 12:00:00,281.82699440585
2017-01-21 13:00:00,281.420107734758
2017-01-21 14:00:00,281.923807686858
2017-01-21 15:00:00,283.804730496125
2017-01-21 16:00:00,285.859635686897
2017-01-21 17:00:00,287.529414304977
2017-01-21 18:00:00,288.72422015083
2017-01-21 19:00:00,288.557217168896
2017-01-21 20:00:00,288.755311609136
2017-01-21 21:00:00,288.397060901883
2017-01-21 22:00:00,287.171469204161
2017-01-21 23:00:00,285.988597572022
2017-01-22 00:00:00,285.212378537754
2017-01-22 01:00:00,284.773271255676
2017-01-22 02:00:00,284.600841564109
2017-01-22 03:00:00,284.298572374905
2017-01-22 04:00:00,284.099901456441
2017-01-22 05:00:00,283.830694797052
2017-01-22 06:00:00,283.506085399415
2017-01-22 07:00:00,282.962437252989
2017-01-22 08:00:00,282.323609488782
2017-01-22 09:00:00,281.501086979695
2017-01-22 10:00:00,280.464187666151
2017-01-22 11:00:00,279.946245400841
2017-01-22 12:00:00,279.737258756218
2017-01-22 13:00:00,280.150693476531
2017-01-22 14:00:00,281.425077318414
2017-01-22 15:00:00,283.234002802872
2017-01-22 16:00:00,284.701280172569
2017-01-22 17:00:00,286.525508894017
2017-01-22 18:00:00,288.331566999386
2017-01-22 19:00:00,290.074099955794
2017-01-22 20:00:00,290.138338669654
2017-01-22 21:00:00,289.435734018715
2017-01-22 22:00:00,287.765896679584
2017-01-22 23:00:00,285.889710940297
2017-01-23 00:00:00,284.860520587375
2017-01-23 01:00:00,284.314523120821
2017-01-23 02:00:00,284.044097323635
2017-01-23 03:00:00,283.885294651777
2017-01-23 04:00:00,283.305106958335
2017-01-23 05:00:00,282.763773838531
2017-01-23 06:00:00,282.390276782095
2017-01-23 07:00:00,282.169424287558
2017-01-23 08:00:00,281.929728242589
2017-01-23 09:00:00,281.729496575016
2017-01-23 10:00:00,281.747290074889
2017-01-23 11:00:00,281.791113156996
2017-01-23 12:00:00,281.929777604397
2017-01-23 13:00:00,281.965702304438
2017-01-23 14:00:00,281.926984117946
2017-01-23 15:00:00,281.769021089076
2017-01-23 16:00:00,281.623412473114
2017-01-23 17:00:00,281.449776063523
2017-01-23 18:00:00,281.152445357672
2017-01-23 19:00:00,281.648651355946
2017-01-23 20:00:00,281.548219073883
2017-01-23 21:00:00,281.299669826305
2017-01-23 22:00:00,280.842673854395
2017-01-23 23:00:00,280.304879395071
2017-01-24 00:00:00,279.77608611842
2017-01-24 01:00:00,279.252366757751
2017-01-24 02:00:00,278.778798141472
2017-01-24 03:00:00,278.387078435513
2017-01-24 04:00:00,278.144803436337
2017-01-24 05:00:00,277.846141016799
2017-01-24 06:00:00,277.615887506432
2017-01-24 07:00:00,277.861494855599
2017-01-24 08:00:00,277.742304262463
2017-01-24 09:00:00,277.601110206177
